,Battles,Winrate,PR,Avg.frags,Avg.damage
8795,115,49.57,1261,0.9,62388
8795,210,56.19,1261,0.8,59543
8795,226,52.21,1261,0.86,60410
8795,83,61.45,1261,0.77,57666
8795,111,54.95,1261,0.77,62081
8795,94,51.06,1261,0.78,64645
8795,127,48.82,1261,0.8,63701
8816,183,50.27,1260,0.84,61843
8816,148,50.68,1260,0.7,65095
8816,600,47,1260,0.78,65021
8816,208,55.29,1260,0.9,59972
8816,157,48.41,1260,0.97,60908
8816,183,48.63,1260,0.86,62990
8816,124,46.77,1260,0.8,64712
8816,132,53.03,1260,0.8,61415
8816,288,52.78,1260,0.68,64646
8816,85,44.71,1260,0.92,65172
8816,249,54.22,1260,0.6,66191
8816,277,52.71,1260,0.83,60681
8828,140,53.57,1259,0.83,65565
8828,99,46.46,1259,0.81,67362
8828,113,46.02,1259,0.81,65284
8828,216,52.31,1259,0.85,60341
8828,105,44.76,1259,0.93,62301
8828,100,47,1259,0.77,68819
8834,208,51.44,1258,0.79,65590
8834,136,53.68,1258,0.79,61886
8834,168,48.21,1258,0.83,63498
8834,139,46.76,1258,1.07,66070
8834,156,50,1258,0.69,68420
8834,121,57.85,1258,0.83,60607
8834,151,50.33,1258,0.9,60858
8834,245,53.88,1258,0.82,61214
8834,277,53.43,1258,0.88,60690
8834,228,45.18,1258,0.83,64977
8834,300,51,1258,0.69,66720
8834,85,56.47,1258,0.72,62395
8834,630,54.6,1258,0.74,61727
8847,86,44.19,1257,0.78,66560
8847,119,51.26,1257,0.81,62040
8847,180,47.22,1257,0.9,61707
8847,855,49.01,1257,0.82,62735
8847,291,47.42,1257,0.76,66080
8847,199,53.27,1257,0.98,58165
8847,133,45.11,1257,0.77,66192
8847,81,54.32,1257,0.88,62220
8847,113,53.98,1257,0.87,61517
8847,178,46.07,1257,0.67,69252
8847,659,47.95,1257,0.71,66193
8847,140,49.29,1257,0.74,64852
8859,367,53.68,1256,0.79,63387
8859,110,50,1256,0.8,62774
8859,368,50.54,1256,0.83,61460
8859,138,59.42,1256,0.8,58418
8859,84,51.19,1256,0.92,60532
8859,143,51.05,1256,0.83,61305
8859,303,51.82,1256,0.76,62680
8859,159,45.91,1256,0.85,64119
8859,97,50.52,1256,0.96,62344
8859,114,52.63,1256,0.7,65048
8859,360,54.72,1256,0.74,62575
8859,550,53.09,1256,0.84,61013
8859,462,52.16,1256,0.79,63442
8859,340,47.65,1256,0.73,66457
8859,146,58.9,1256,0.82,58228
8859,224,49.55,1256,0.93,61266
8859,159,54.72,1256,0.7,62840
8859,189,49.74,1256,0.73,64625
8877,152,50,1255,0.74,64570
8877,117,55.56,1255,0.73,62180
8877,94,47.87,1255,0.49,71938
8877,437,50.57,1255,0.76,63301
8877,197,54.31,1255,0.79,62136
8877,134,42.54,1255,0.92,65164
8877,247,52.63,1255,0.76,62896
8877,215,45.58,1255,0.85,63787
8877,107,47.66,1255,0.83,63282
8877,213,48.36,1255,0.78,64103
8877,137,51.09,1255,0.9,60552
8877,352,52.56,1255,0.72,63234
8889,279,46.59,1254,0.78,65316
8889,174,44.83,1254,0.76,66651
8889,128,46.88,1254,0.72,69664
8889,360,53.89,1254,0.83,60837
8889,278,47.48,1254,0.88,63136
8889,323,50.77,1254,0.81,62129
8889,134,49.25,1254,0.71,65379
8889,177,52.54,1254,0.97,60427
8889,915,49.07,1254,0.69,66002
8889,257,53.7,1254,0.71,64102
8889,213,54.46,1254,0.68,64127
8889,81,53.09,1254,0.79,61652
8901,205,50.73,1253,0.92,60488
8901,246,58.54,1253,0.7,61368
8901,93,54.84,1253,0.83,63562
8901,158,47.47,1253,0.86,62845
8901,261,51.72,1253,0.83,64283
8901,125,52.8,1253,0.78,61606
8901,279,50.9,1253,0.87,60261
8901,99,48.48,1253,0.74,66102
8901,87,50.57,1253,0.9,60742
8901,146,50,1253,0.65,66541
8901,125,48.8,1253,0.76,65200
8901,186,48.92,1253,0.65,68782
8913,167,51.5,1252,0.7,64795
8913,89,56.18,1252,0.73,62890
8913,323,47.99,1252,0.83,62897
8913,246,52.03,1252,0.75,63213
8913,205,45.37,1252,0.7,68122
8913,175,44.57,1252,0.69,68472
8913,200,47,1252,0.8,64343
8913,372,51.08,1252,0.79,65165
8921,83,38.55,1251,0.73,70888
8921,122,50.82,1251,0.77,63342
8921,150,49.33,1251,0.76,65015
8921,1317,49.43,1251,0.72,64731
8921,87,44.83,1251,0.84,64368
8921,356,53.09,1251,0.87,58842
8921,271,54.98,1251,0.94,57823
8921,646,50.77,1251,0.86,61330
8921,200,51.5,1251,0.78,63074
8921,159,51.57,1251,0.75,65244
8921,98,52.04,1251,0.71,63983
8921,282,53.9,1251,0.72,63468
8921,159,54.09,1251,0.64,64553
8921,171,45.61,1251,0.71,67693
8935,378,47.09,1250,0.76,65666
8935,279,46.24,1250,0.77,66277
8935,133,53.38,1250,0.98,57585
8935,101,51.49,1250,0.78,62149
8935,102,43.14,1250,0.74,68103
8935,164,50,1250,0.93,61733
8935,400,50.25,1250,0.76,63419
8935,960,49.79,1250,0.85,62025
8935,148,54.73,1250,0.7,62304
8935,105,46.67,1250,0.55,71430
8935,129,51.94,1250,0.79,63755
8935,82,36.59,1250,0.84,69007
8935,178,52.25,1250,0.76,62249
8935,466,53,1250,0.68,64849
8949,191,57.59,1249,0.72,60598
8949,127,44.88,1249,0.85,65226
8949,108,58.33,1249,0.72,59758
8949,210,46.67,1249,0.99,59768
8949,197,53.3,1249,0.82,59988
8949,196,45.92,1249,0.78,66080
8949,248,52.42,1249,0.77,63275
8949,188,53.72,1249,0.87,65702
8949,212,49.53,1249,0.8,64908
8949,403,46.4,1249,0.83,63625
8949,183,47.54,1249,0.84,62677
8949,140,52.86,1249,0.73,63279
8949,278,47.84,1249,0.69,66477
8949,593,48.23,1249,0.66,67762
8949,281,50.18,1249,0.75,63726
8949,135,49.63,1249,0.51,70100
8949,128,39.84,1249,0.81,67670
8966,194,48.45,1248,0.73,65709
8966,317,45.43,1248,0.82,64405
8966,119,51.26,1248,0.9,60851
8966,141,44.68,1248,0.79,66637
8966,217,47.93,1248,0.7,66423
8966,144,49.31,1248,0.83,67896
8966,314,49.68,1248,0.85,61435
8966,348,43.97,1248,0.7,68250
8966,478,51.67,1248,0.82,61762
8966,183,55.19,1248,0.7,64224
8966,180,52.22,1248,0.65,64942
8977,174,47.13,1247,0.78,65648
8977,123,50.41,1247,0.82,61914
8977,248,46.37,1247,0.9,65444
8977,247,50.2,1247,0.81,62977
8977,202,52.97,1247,1.0,62574
8977,113,52.21,1247,0.96,59095
8977,340,50.59,1247,0.61,66988
8977,83,51.81,1247,0.95,57527
8985,117,58.97,1246,0.92,58655
8985,202,50.99,1246,0.79,63536
8985,203,45.32,1246,0.83,65637
8985,120,45.83,1246,0.77,65450
8985,151,44.37,1246,0.77,65941
8985,106,52.83,1246,0.75,63075
8985,186,47.85,1246,0.8,63376
8985,111,48.65,1246,0.79,63163
8985,111,48.65,1246,0.64,67165
8985,112,45.54,1246,0.73,66590
8985,345,45.22,1246,0.77,65567
8996,122,44.26,1245,0.64,69580
8996,201,48.76,1245,0.66,66364
8996,215,46.05,1245,0.64,69309
8996,469,49.04,1245,0.85,63401
8996,282,47.87,1245,0.72,65310
8996,83,56.63,1245,0.76,59940
8996,83,51.81,1245,0.69,64470
8996,155,49.68,1245,0.61,67309
8996,104,53.85,1245,0.9,58058
9005,128,42.97,1244,0.73,67853
9005,138,45.65,1244,0.75,65715
9005,102,53.92,1244,0.72,64641
9005,197,54.82,1244,0.74,61175
9005,223,52.47,1244,0.92,61213
9005,166,48.8,1244,0.78,67282
9005,130,53.08,1244,0.74,63437
9005,313,47.92,1244,0.91,60914
9005,134,51.49,1244,0.67,64620
9014,140,45,1243,0.76,66629
9014,98,57.14,1243,0.73,60547
9014,85,38.82,1243,0.87,67418
9014,250,46.8,1243,0.72,66652
9014,709,51.06,1243,1.11,62431
9014,192,46.35,1243,0.72,66150
9014,197,53.3,1243,0.73,63017
9014,584,50.68,1243,0.85,63844
9014,228,48.25,1243,0.64,67722
9014,94,53.19,1243,0.69,63341
9014,299,50.5,1243,0.72,65965
9025,230,50.87,1242,0.83,60885
9025,303,48.51,1242,0.82,65484
9025,172,52.33,1242,0.74,62310
9025,183,47.54,1242,0.83,63641
9025,166,44.58,1242,0.81,65386
9025,465,56.34,1242,0.74,60119
9025,450,53.11,1242,0.9,60856
9025,615,53.01,1242,0.79,62297
9025,82,56.1,1242,0.7,61370
9025,172,47.09,1242,0.68,68255
9025,223,51.12,1242,0.86,63518
9025,194,48.97,1242,0.79,64431
9025,129,41.86,1242,0.86,65926
9025,1033,52.95,1242,0.92,58184
9025,104,48.08,1242,0.97,61660
9025,135,48.15,1242,0.74,64771
9041,94,46.81,1241,0.77,65508
9041,291,45.7,1241,0.98,59741
9041,143,51.05,1241,0.92,58812
9041,188,50,1241,0.68,65679
9041,437,46.22,1241,0.82,63560
9041,87,54.02,1241,0.89,57504
9041,176,48.3,1241,0.67,67460
9041,119,47.06,1241,0.71,68678
9041,129,51.16,1241,0.85,59934
9041,253,50.2,1241,0.75,64104
9041,233,49.79,1241,0.64,67068
9041,115,47.83,1241,0.87,62206
9041,248,54.44,1241,0.75,61095
9054,81,46.91,1240,0.8,64570
9054,194,50,1240,0.85,61394
9054,96,46.88,1240,0.81,64621
9054,323,52.94,1240,0.99,59241
9054,217,50.23,1240,0.77,63195
9054,481,51.98,1240,0.85,59812
9054,88,40.91,1240,0.76,69301
9054,121,51.24,1240,0.69,65129
9054,234,49.15,1240,0.76,63296
9063,119,54.62,1239,0.83,60908
9063,95,36.84,1239,0.8,72279
9063,192,54.69,1239,0.83,59481
9063,352,48.86,1239,0.65,66356
9063,154,46.75,1239,0.65,67514
9063,191,50.79,1239,0.71,63822
9063,84,51.19,1239,0.77,61866
9063,81,49.38,1239,1.01,59452
9063,295,52.2,1239,0.77,61292
9063,232,53.02,1239,0.74,61696
9073,590,51.86,1238,0.78,61418
9073,150,47.33,1238,0.78,63855
9073,152,50.66,1238,0.63,65844
9073,83,49.4,1238,0.81,62865
9073,123,57.72,1238,0.74,60019
9073,126,54.76,1238,0.87,60316
9073,80,53.75,1238,0.61,64591
9073,426,51.88,1238,0.97,59545
9073,233,51.5,1238,0.69,63726
9073,277,48.74,1238,0.77,64401
9073,87,45.98,1238,0.75,67178
9073,316,50,1238,0.73,63915
9073,145,49.66,1238,0.73,63903
9073,158,43.67,1238,0.83,67756
9073,199,54.27,1238,0.78,60411
9073,268,51.12,1238,0.77,61781
9089,104,42.31,1237,0.85,66849
9089,497,51.11,1237,0.91,63257
9089,91,48.35,1237,0.64,66879
9089,95,51.58,1237,0.88,66532
9089,121,55.37,1237,0.91,59538
9089,83,54.22,1237,0.66,63837
9089,182,48.9,1237,0.82,61856
9089,91,45.05,1237,0.91,62576
9089,225,45.78,1237,0.78,64559
9089,99,58.59,1237,0.87,62494
9089,291,47.08,1237,0.8,63397
9089,402,49,1237,0.92,60135
9089,96,54.17,1237,0.67,62939
9089,128,47.66,1237,0.7,65904
9089,95,51.58,1237,0.76,64072
9104,213,53.99,1236,0.97,62624
9104,90,51.11,1236,0.87,62476
9104,148,47.97,1236,0.88,66318
9104,112,50.89,1236,0.77,63626
9104,679,50.37,1236,0.81,61283
9104,494,50.4,1236,0.71,64149
9104,482,49.17,1236,0.67,66093
9104,434,46.08,1236,0.83,62954
9104,142,55.63,1236,0.71,60853
9104,398,46.48,1236,0.86,64979
9104,86,45.35,1236,0.73,66428
9115,89,52.81,1235,0.91,57335
9115,102,49.02,1235,1.0,60283
9115,140,47.14,1235,0.71,66143
9115,798,54.51,1235,0.92,56923
9115,102,50,1235,0.86,66688
9115,81,51.85,1235,0.85,62983
9115,145,54.48,1235,0.81,61514
9115,844,50.83,1235,0.87,62275
9115,137,48.91,1235,0.87,61392
9115,463,46,1235,0.67,68386
9115,131,45.04,1235,0.74,66801
9115,230,51.74,1235,0.84,61577
9127,87,50.57,1234,0.82,61508
9127,125,55.2,1234,0.62,64387
9127,387,47.03,1234,0.81,63664
9127,285,50.53,1234,0.72,63928
9127,290,50,1234,0.93,62818
9127,123,47.97,1234,0.8,64859
9127,88,51.14,1234,0.7,63512
9134,94,50,1233,0.76,63716
9134,227,44.93,1233,0.74,67129
9134,480,50.42,1233,0.81,61007
9134,172,53.49,1233,1.0,54414
9134,80,53.75,1233,0.71,62683
9134,345,49.57,1233,0.71,64107
9134,112,50.89,1233,0.88,59826
9141,99,50.51,1232,0.6,66464
9141,188,43.09,1232,0.92,63196
9141,231,54.98,1232,0.61,63608
9141,306,46.41,1232,0.67,68675
9141,229,53.71,1232,1.03,57590
9141,286,44.41,1232,0.69,67544
9141,299,51.51,1232,0.82,60986
9141,85,49.41,1232,0.65,65741
9141,291,51.89,1232,0.69,63175
9141,129,42.64,1232,0.74,66992
9141,274,43.8,1232,0.77,65588
9141,159,52.83,1232,0.91,58706
9141,117,55.56,1232,0.83,60478
9141,84,57.14,1232,0.62,62224
9155,105,55.24,1231,0.74,61558
9155,106,54.72,1231,0.92,57532
9155,84,45.24,1231,0.73,65965
9155,151,50.33,1231,0.85,60408
9155,257,48.64,1231,0.77,62931
9155,439,55.13,1231,0.71,60838
9155,93,47.31,1231,0.92,64121
9155,261,47.51,1231,0.8,63493
9155,231,50.65,1231,0.77,62074
9155,164,53.05,1231,0.83,59320
9155,212,50.94,1231,0.85,60545
9155,383,51.44,1231,0.84,60892
9155,320,55,1231,0.87,59715
9155,399,46.62,1231,0.84,62939
9155,93,47.31,1231,0.75,64178
9155,179,51.96,1231,0.79,62261
9155,87,52.87,1231,0.74,62693
9155,147,50.34,1231,0.88,59497
9173,195,54.36,1230,0.77,59787
9173,180,45.56,1230,0.78,66397
9173,101,54.46,1230,0.85,57635
9173,321,50.47,1230,0.72,63479
9173,92,45.65,1230,0.83,64505
9173,160,41.25,1230,0.81,66589
9173,125,48.8,1230,0.69,67341
9173,325,48,1230,0.8,64092
9173,2267,47.9,1230,0.78,63021
9173,297,49.49,1230,0.77,62272
9173,171,50.29,1230,0.7,64280
9173,307,50.81,1230,0.7,63312
9173,238,51.68,1230,0.78,60872
9186,110,45.45,1229,0.77,66157
9186,208,46.63,1229,0.75,64765
9186,89,44.94,1229,0.66,67552
9186,110,45.45,1229,0.75,65909
9186,123,46.34,1229,0.86,62372
9186,656,51.37,1229,0.8,61240
9186,415,48.67,1229,0.8,62159
9186,166,55.42,1229,0.81,59071
9186,408,47.55,1229,0.77,66149
9186,241,51.45,1229,0.72,62886
9186,112,55.36,1229,0.88,57010
9186,121,50.41,1229,0.64,65093
9186,293,58.02,1229,0.77,58378
9199,97,50.52,1228,0.77,64689
9199,91,46.15,1228,0.58,69384
9199,120,48.33,1228,0.99,57240
9199,467,46.25,1228,0.68,67435
9199,192,52.08,1228,0.67,63562
9199,94,38.3,1228,0.61,73529
9199,98,47.96,1228,0.71,64706
9199,235,42.98,1228,0.76,66180
9199,87,56.32,1228,0.68,60890
9208,196,52.55,1227,0.7,62477
9208,210,52.86,1227,0.67,64555
9208,1154,50.17,1227,0.86,61255
9208,392,46.17,1227,0.67,66689
9208,633,50.55,1227,0.9,59024
9208,111,45.95,1227,0.87,66115
9208,316,45.57,1227,0.74,65426
9208,107,44.86,1227,0.7,66588
9208,1135,51.37,1227,0.75,62529
9217,91,47.25,1226,0.89,60590
9217,158,53.16,1226,0.88,60973
9217,138,47.83,1226,0.7,65876
9217,136,39.71,1226,0.85,65730
9217,87,49.43,1226,0.71,63930
9217,236,44.92,1226,0.83,63610
9217,101,50.5,1226,0.62,66144
9217,96,29.17,1226,0.75,71628
9217,233,50.21,1226,0.91,60067
9217,308,51.62,1226,0.81,59927
9217,81,45.68,1226,0.72,69310
9217,98,46.94,1226,0.74,64251
9217,163,52.76,1226,0.77,61897
9230,1066,49.06,1225,0.83,60871
9230,167,50.3,1225,0.81,60782
9230,151,44.37,1225,0.77,65577
9230,174,54.02,1225,0.64,64100
9230,115,52.17,1225,0.77,61171
9230,403,50.62,1225,0.77,62162
9230,86,54.65,1225,0.9,57417
9237,161,49.69,1224,0.73,62933
9237,143,54.55,1224,0.84,58793
9237,129,54.26,1224,0.72,60739
9237,85,45.88,1224,0.86,64570
9237,100,50,1224,0.85,63725
9237,122,45.9,1224,0.79,64591
9237,279,48.75,1224,0.73,63783
9237,254,50.79,1224,0.76,61572
9237,185,52.43,1224,0.64,65544
9246,176,54.55,1223,0.82,58140
9246,206,41.75,1223,0.68,68665
9246,94,51.06,1223,0.86,60484
9246,170,46.47,1223,0.78,63775
9246,125,50.4,1223,0.9,59261
9246,318,46.23,1223,0.85,61750
9246,108,44.44,1223,0.83,64861
9246,276,51.45,1223,0.82,59979
9246,82,47.56,1223,1.01,58763
9246,784,52.81,1223,0.71,61984
9246,137,45.99,1223,0.72,65170
9257,99,49.49,1222,0.84,62075
9257,142,46.48,1222,0.75,64123
9257,375,53.33,1222,0.8,59772
9257,136,47.79,1222,0.69,64988
9257,97,47.42,1222,0.74,63836
9257,114,56.14,1222,0.92,62506
9257,131,49.62,1222,0.69,65352
9257,97,46.39,1222,0.65,66841
9257,94,43.62,1222,0.77,67025
9257,94,48.94,1222,0.81,64208
9257,239,42.68,1222,0.82,64454
9268,172,48.26,1221,0.69,64647
9268,163,46.01,1221,0.85,66213
9268,111,44.14,1221,0.62,68759
9268,260,45.38,1221,0.7,66813
9268,132,47.73,1221,1.14,57654
9268,514,50.58,1221,0.87,60667
9268,305,51.8,1221,0.69,62843
9268,94,50,1221,0.76,62427
9268,110,52.73,1221,0.84,58722
9277,309,47.25,1220,0.77,66459
9277,324,41.98,1220,0.78,65991
9277,334,54.79,1220,0.86,57153
9277,200,41,1220,0.82,65481
9277,216,53.7,1220,0.84,57928
9277,118,51.69,1220,0.74,62322
9277,335,51.94,1220,0.81,59835
9277,275,50.91,1220,0.8,60272
9277,114,46.49,1220,0.72,66431
9277,143,51.05,1220,0.8,60410
9277,140,48.57,1220,0.81,63047
9277,165,44.85,1220,0.64,67800
9277,126,41.27,1220,0.75,66859
9277,98,57.14,1220,0.79,57162
9291,94,51.06,1219,0.65,65577
9291,587,48.38,1219,0.83,63667
9291,134,47.01,1219,0.75,63848
9291,97,51.55,1219,0.72,65294
9291,183,53.55,1219,0.87,58273
9291,80,51.25,1219,0.82,63120
9291,113,53.98,1219,0.73,61487
9291,354,48.31,1219,0.83,61770
9291,144,46.53,1219,0.85,63959
9291,84,44.05,1219,0.88,63056
9301,81,44.44,1218,0.63,71526
9301,165,52.12,1218,0.73,62235
9301,281,54.45,1218,0.77,59184
9301,200,52,1218,0.69,63949
9301,198,51.52,1218,0.84,59314
9301,393,46.56,1218,0.62,68975
9301,152,46.05,1218,0.57,70244
9301,107,44.86,1218,0.64,69873
9301,164,53.05,1218,0.81,60426
9301,242,44.63,1218,0.82,66112
9301,104,54.81,1218,0.62,63373
9312,80,50,1217,0.61,66041
9312,202,47.03,1217,0.88,61965
9312,169,49.7,1217,0.75,63023
9312,157,47.77,1217,0.72,66086
9312,122,49.18,1217,0.8,62178
9312,95,49.47,1217,0.74,62946
9312,152,41.45,1217,0.85,65824
9312,118,48.31,1217,0.86,61485
9312,236,55.08,1217,0.93,55641
9312,148,45.95,1217,0.76,64043
9312,967,50.05,1217,0.8,62055
9312,176,51.7,1217,0.6,64774
9312,225,49.78,1217,0.83,62482
9312,174,49.43,1217,0.82,60532
9312,215,42.79,1217,0.72,66881
9327,117,52.14,1216,0.78,61285
9327,154,49.35,1216,0.87,59325
9327,310,49.03,1216,0.82,60671
9327,202,50,1216,0.8,62506
9327,89,46.07,1216,0.8,63372
9327,94,51.06,1216,0.71,65559
9327,134,50,1216,0.79,62446
9327,262,50.38,1216,0.69,67360
9327,255,50.98,1216,0.9,60713
9327,143,45.45,1216,0.95,62048
9327,195,48.21,1216,0.62,66331
9327,158,47.47,1216,0.67,65377
9339,489,47.24,1215,0.73,64522
9339,151,50.99,1215,0.74,62605
9339,89,55.06,1215,0.8,58780
9339,276,44.93,1215,0.75,66381
9339,92,54.35,1215,0.71,61327
9339,99,57.58,1215,0.76,58450
9339,300,50.33,1215,0.77,61299
9339,105,45.71,1215,0.77,64425
9339,128,47.66,1215,0.64,66887
9348,145,49.66,1214,0.85,64873
9348,220,51.82,1214,0.87,61394
9348,492,49.19,1214,0.83,60183
9348,259,49.03,1214,0.61,65812
9348,117,42.74,1214,0.63,69762
9348,303,49.5,1214,0.88,61602
9348,115,50.43,1214,0.7,63220
9348,323,52.94,1214,0.86,58367
9348,194,43.3,1214,0.82,64062
9348,169,47.34,1214,0.68,65080
9358,454,49.78,1213,0.75,62590
9358,218,49.54,1213,0.72,64349
9358,110,52.73,1213,0.65,62872
9358,754,47.35,1213,0.64,66146
9358,84,52.38,1213,0.75,63783
9358,189,48.15,1213,0.79,64737
9358,266,45.11,1213,0.8,64917
9365,86,44.19,1212,0.91,61277
9365,104,54.81,1212,0.78,60078
9365,370,49.19,1212,0.83,60124
9365,689,47.31,1212,0.66,65531
9365,293,45.39,1212,0.75,66098
9365,216,46.3,1212,0.81,62335
9365,168,46.43,1212,0.76,63540
9365,91,50.55,1212,0.73,62093
9365,135,56.3,1212,0.67,60738
9374,142,52.11,1211,0.81,60873
9374,94,53.19,1211,0.84,60439
9374,764,49.08,1211,0.78,62321
9374,177,38.42,1211,0.73,69297
9374,258,44.19,1211,0.84,66240
9374,166,49.4,1211,0.74,62248
9374,353,49.01,1211,0.93,61512
9374,144,52.08,1211,0.78,59807
9382,141,49.65,1210,0.82,62862
9382,98,44.9,1210,0.89,68153
9382,394,48.73,1210,0.77,61770
9382,80,58.75,1210,0.79,59372
9382,329,50.76,1210,0.84,58837
9382,656,51.37,1210,0.78,60291
9382,146,46.58,1210,0.71,64795
9382,93,41.94,1210,0.85,69589
9382,340,51.47,1210,0.61,66063
9382,138,49.28,1210,0.69,65289
9382,102,47.06,1210,0.72,65130
9382,527,48.96,1210,0.68,64044
9394,95,56.84,1209,0.58,62211
9394,116,53.45,1209,0.81,63315
9394,103,40.78,1209,0.8,67197
9394,105,47.62,1209,1.15,61542
9394,343,49.27,1209,0.77,62596
9394,345,48.12,1209,0.71,64716
9394,81,50.62,1209,0.59,65216
9394,353,48.73,1209,0.75,64993
9394,523,49.52,1209,0.66,64078
9394,249,48.59,1209,0.7,63620
9394,87,57.47,1209,0.7,58999
9394,133,49.62,1209,0.62,64971
9406,212,47.17,1208,0.89,63006
9406,90,54.44,1208,0.83,57807
9406,153,52.94,1208,0.72,60831
9406,128,41.41,1208,0.88,64111
9406,237,49.37,1208,0.98,61689
9406,95,47.37,1208,0.8,62033
9406,80,52.5,1208,0.75,63687
9406,151,52.98,1208,0.77,59406
9406,116,44.83,1208,0.73,66074
9415,247,52.23,1207,0.84,61230
9415,106,50,1207,0.97,59750
9415,355,50.42,1207,0.81,66612
9415,90,47.78,1207,0.79,64595
9415,175,49.14,1207,0.72,62687
9415,416,46.39,1207,0.78,64404
9421,122,42.62,1206,0.74,65785
9421,255,54.12,1206,0.74,60444
9421,177,46.89,1206,0.63,69209
9421,96,54.17,1206,0.78,59513
9421,137,50.36,1206,0.74,64373
9421,87,50.57,1206,0.71,62826
9427,280,55.71,1205,0.61,61884
9427,111,45.95,1205,0.86,60893
9427,86,47.67,1205,0.85,60917
9427,89,51.69,1205,0.72,61295
9427,99,48.48,1205,0.7,63776
9427,189,51.85,1205,0.82,59577
9427,238,51.26,1205,0.77,61043
9427,193,45.08,1205,0.78,65736
9427,118,59.32,1205,0.82,54550
9427,218,52.75,1205,0.79,59633
9427,88,51.14,1205,0.62,64881
9427,185,49.19,1205,0.82,59998
9427,122,53.28,1205,0.86,58300
9427,139,49.64,1205,0.78,60656
9441,111,49.55,1204,0.88,59087
9441,169,50.89,1204,0.89,57510
9441,87,57.47,1204,0.63,60139
9441,99,55.56,1204,0.69,59754
9441,420,47.38,1204,0.77,63001
9441,99,49.49,1204,0.85,59474
9441,385,56.1,1204,0.63,61093
9441,464,45.69,1204,0.68,65557
9441,105,45.71,1204,0.79,65121
9441,232,46.12,1204,0.88,64273
9441,343,45.19,1204,0.74,65544
9441,110,54.55,1204,0.78,60055
9441,110,46.36,1204,0.56,68102
9441,83,39.76,1204,0.76,66676
9455,540,49.81,1203,0.65,63930
9455,337,45.99,1203,0.74,64718
9455,83,39.76,1203,0.81,66949
9455,85,47.06,1203,0.8,65195
9455,396,49.49,1203,0.86,61197
9455,165,43.64,1203,0.85,62684
9455,259,46.72,1203,0.8,61855
9455,340,47.35,1203,0.74,64394
9455,93,51.61,1203,0.92,55793
9464,123,52.85,1202,0.73,60757
9464,353,53.82,1202,0.78,58362
9464,150,54.67,1202,0.81,58770
9464,113,43.36,1202,0.83,62950
9464,104,58.65,1202,0.89,52827
9464,98,45.92,1202,0.9,59616
9464,263,50.57,1202,0.87,58817
9464,134,47.01,1202,0.66,66318
9464,177,48.02,1202,0.71,63448
9464,110,50.91,1202,0.65,63105
9464,96,45.83,1202,0.81,61874
9464,108,46.3,1202,0.77,62723
9476,80,61.25,1201,0.71,57352
9476,149,48.99,1201,0.76,61438
9476,174,55.75,1201,0.72,61634
9476,478,47.07,1201,0.77,63128
9476,107,47.66,1201,0.65,64866
9476,151,47.68,1201,0.79,62878
9476,91,51.65,1201,0.75,60696
9483,239,46.86,1200,1.04,61898
9483,234,54.7,1200,0.71,59646
9483,211,45.5,1200,0.7,66471
9483,311,49.84,1200,0.74,61574
9483,131,47.33,1200,0.83,60484
9483,142,49.3,1200,0.94,64619
9483,228,47.81,1200,0.69,64992
9483,91,53.85,1200,0.75,60203
9483,93,56.99,1200,0.86,57461
9483,116,50,1200,0.89,57675
9483,219,47.03,1200,0.68,64380
9483,180,50.56,1200,0.74,60929
9483,131,48.85,1200,0.69,63640
9483,109,53.21,1200,0.69,60998
9497,352,49.15,1199,0.78,65141
9497,294,51.02,1199,0.69,62027
9497,87,47.13,1199,0.74,63768
9497,295,48.47,1199,0.77,61593
9497,125,60,1199,0.85,60651
9497,111,52.25,1199,0.95,58124
9497,193,52.85,1199,0.67,61418
9504,289,49.13,1198,0.75,62882
9504,213,52.58,1198,0.67,61744
9504,139,50.36,1198,0.83,59788
9504,121,51.24,1198,0.71,62003
9504,182,45.6,1198,0.77,62708
9504,109,47.71,1198,0.64,66029
9504,85,47.06,1198,0.61,69364
9504,171,49.12,1198,0.76,62244
9504,195,41.03,1198,0.67,68510
9504,141,56.03,1198,0.84,55434
9504,201,50.75,1198,0.77,63318
9504,242,47.11,1198,0.71,64448
9504,136,54.41,1198,0.72,59392
9504,150,52,1198,0.69,61671
9518,349,45.27,1197,0.72,64462
9518,131,50.38,1197,0.85,59243
9518,398,47.99,1197,0.83,62405
9518,735,49.8,1197,0.9,57571
9518,3089,47.39,1197,0.62,65889
9518,125,55.2,1197,0.65,61800
9518,80,48.75,1197,0.72,63814
9518,120,42.5,1197,0.72,65683
9518,760,55.79,1197,0.78,56912
9527,122,54.1,1196,0.62,63330
9527,101,39.6,1196,0.64,69363
9527,146,47.95,1196,0.79,60797
9527,247,42.91,1196,0.81,63352
9527,267,52.43,1196,0.79,60156
9527,339,46.61,1196,0.57,68970
9527,107,59.81,1196,0.86,52651
9527,225,53.33,1196,0.7,60884
9535,385,48.05,1195,0.8,60513
9535,151,48.34,1195,0.81,63599
9535,197,44.67,1195,0.71,65310
9535,111,45.05,1195,0.79,62877
9535,144,50,1195,0.83,62126
9535,111,40.54,1195,0.95,62716
9535,208,54.33,1195,0.86,59299
9535,148,48.65,1195,0.63,64910
9535,1069,47.43,1195,0.54,67626
9544,359,51.81,1194,0.88,58198
